Unique_City_ID,City,County,State,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020_x,POPESTIMATE2021
oaklanddouglasor,Oakland,Douglas,OR,926,924,921,917,918,924,929,939,946,950,953,954,940
oaklanddouglasor,Oakland,Douglas,OR,926,924,921,917,918,924,929,939,946,950,953,954,940
ashlandashlandwi,Ashland,Ashland,WI,8207,8135,8021,8108,8111,8011,7896,7844,7873,7816,7789,7766,7918
ashlandashlandwi,Ashland,Ashland,WI,8207,8135,8021,8108,8111,8011,7896,7844,7873,7816,7789,7766,7917
ashlandashlandwi,Ashland,Ashland,WI,593,592,585,587,589,581,579,575,578,579,577,575,596
ashlandashlandwi,Ashland,Ashland,WI,0,0,0,0,0,0,0,0,0,0,0,0,1
marshallmadisonnc,Marshall,Madison,NC,879,878,874,882,883,882,895,904,910,910,915,916,792
marshallmadisonnc,Marshall,Madison,NC,879,878,874,882,883,882,895,904,910,910,915,916,792
new_marlboroughberkshirema,New Marlborough,Berkshire,MA,1512,1507,1508,1504,1499,1484,1477,1473,1472,1462,1454,1450,1518
wyandotteottawaok,Wyandotte,Ottawa,OK,329,329,334,332,331,331,328,325,325,323,322,322,494
wyandotteottawaok,Wyandotte,Ottawa,OK,329,329,334,332,331,331,328,325,325,323,322,322,494
dahlonegalumpkinga,Dahlonega,Lumpkin,GA,5550,5611,5864,6031,6314,6296,6371,7048,6932,7305,7324,7329,6654
dahlonegalumpkinga,Dahlonega,Lumpkin,GA,5550,5611,5864,6031,6314,6296,6371,7048,6932,7305,7324,7329,6654
spartagallatinky,Sparta,Gallatin,KY,265,265,264,264,266,265,269,271,270,274,274,273,235
southern_shoresdarenc,Southern Shores,Dare,NC,2719,2734,2751,2782,2791,2841,2873,2897,2934,2962,2992,2997,3175
southern_shoresdarenc,Southern Shores,Dare,NC,2719,2734,2751,2782,2791,2841,2873,2897,2934,2962,2992,2997,3175
wildercampbellky,Wilder,Campbell,KY,3040,3057,3054,3100,3111,3108,3094,3079,3086,3066,3063,3061,3140
wildercampbellky,Wilder,Campbell,KY,3040,3057,3054,3100,3111,3108,3094,3079,3086,3066,3063,3061,3140
chillicotherossoh,Chillicothe,Ross,OH,21902,21853,21847,21845,21764,21763,21700,21661,21677,21688,21656,21647,22009
chillicotherossoh,Chillicothe,Ross,OH,21902,21853,21847,21845,21764,21763,21700,21661,21677,21688,21656,21647,22009
stanwoodsnohomishwa,Stanwood,Snohomish,WA,6269,6363,6414,6561,6718,6756,7002,7115,7189,7286,7505,7571,8438
stanwoodsnohomishwa,Stanwood,Snohomish,WA,6269,6363,6414,6561,6718,6756,7002,7115,7189,7286,7505,7571,8438
palatkaputnamfl,Palatka,Putnam,FL,10583,10499,10401,10320,10261,10239,10289,10389,10419,10418,10450,10457,10512
palatkaputnamfl,Palatka,Putnam,FL,10583,10499,10401,10320,10261,10239,10289,10389,10419,10418,10450,10457,10512
templecottonok,Temple,Cotton,OK,1006,1009,1003,1003,997,975,960,950,937,912,916,915,841
templecottonok,Temple,Cotton,OK,1006,1009,1003,1003,997,975,960,950,937,912,916,915,841
shepherdstownjeffersonwv,Shepherdstown,Jefferson,WV,2153,2163,2140,2091,2058,1987,1807,1809,1888,1922,1924,1922,1494
shepherdstownjeffersonwv,Shepherdstown,Jefferson,WV,2153,2163,2140,2091,2058,1987,1807,1809,1888,1922,1924,1922,1494
richwoodnicholaswv,Richwood,Nicholas,WV,2054,2043,2039,2009,1983,1962,1943,1915,1888,1859,1846,1842,1637
richwoodnicholaswv,Richwood,Nicholas,WV,2054,2043,2039,2009,1983,1962,1943,1915,1888,1859,1846,1842,1637
glasgowkanawhawv,Glasgow,Kanawha,WV,903,898,896,899,891,879,872,858,844,834,826,823,699
glasgowkanawhawv,Glasgow,Kanawha,WV,903,898,896,899,891,879,872,858,844,834,826,823,699
bay_citytillamookor,Bay City,Tillamook,OR,1284,1292,1292,1298,1306,1325,1355,1376,1388,1412,1425,1429,1404
bay_citytillamookor,Bay City,Tillamook,OR,1284,1292,1292,1298,1306,1325,1355,1376,1388,1412,1425,1429,1404
taopimowermn,Taopi,Mower,MN,64,64,64,64,64,64,65,65,65,65,65,65,58
taopimowermn,Taopi,Mower,MN,64,64,64,64,64,64,65,65,65,65,65,65,58
taopimowermn,Taopi,Mower,MN,64,64,64,64,64,64,65,65,65,65,65,65,58
taopimowermn,Taopi,Mower,MN,64,64,64,64,64,64,65,65,65,65,65,65,58
waynesvillehaywoodnc,Waynesville,Haywood,NC,9840,9802,9652,9709,9703,9777,9904,9989,10132,10162,10464,10557,10178
waynesvillehaywoodnc,Waynesville,Haywood,NC,9840,9802,9652,9709,9703,9777,9904,9989,10132,10162,10464,10557,10178
ashfieldfranklinma,Ashfield,Franklin,MA,1736,1740,1740,1737,1737,1733,1728,1732,1730,1720,1720,1720,1691
libertyoutagamiewi,Liberty,Outagamie,WI,553,554,550,552,550,555,559,559,559,561,564,562,549
libertyoutagamiewi,Liberty,Outagamie,WI,1279,1278,1275,1271,1267,1262,1261,1258,1259,1261,1265,1264,1252
libertyoutagamiewi,Liberty,Outagamie,WI,880,885,894,901,913,926,924,928,929,927,930,930,827
libertyoutagamiewi,Liberty,Outagamie,WI,255,257,261,264,267,271,275,280,285,291,292,292,352
uhrichsvilletuscarawasoh,Uhrichsville,Tuscarawas,OH,5407,5403,5397,5398,5395,5397,5378,5359,5327,5317,5305,5298,5217
uhrichsvilletuscarawasoh,Uhrichsville,Tuscarawas,OH,5407,5403,5397,5398,5395,5397,5378,5359,5327,5317,5305,5298,5217
uhrichsvilletuscarawasoh,Uhrichsville,Tuscarawas,OH,5407,5403,5397,5398,5395,5397,5378,5359,5327,5317,5305,5298,5217
pinevillerapidesla,Pineville,Rapides,LA,14501,14482,14425,14351,14305,14256,14276,14280,14152,14107,14120,14111,14501
pinevillerapidesla,Pineville,Rapides,LA,14501,14482,14425,14351,14305,14256,14276,14280,14152,14107,14120,14111,14501
somervillelincolnme,Somerville,Lincoln,ME,548,552,552,555,558,554,558,561,564,566,568,569,618
green_springjeffersonky,Green Spring,Jefferson,KY,718,722,729,737,739,744,746,747,746,745,747,748,707
green_springjeffersonky,Green Spring,Jefferson,KY,718,722,729,737,739,744,746,747,746,745,747,748,707
green_springjeffersonky,Green Spring,Jefferson,KY,718,722,729,737,739,744,746,747,746,745,747,748,707
raifordunionfl,Raiford,Union,FL,250,245,244,241,242,242,238,239,236,240,239,240,216
raifordunionfl,Raiford,Union,FL,250,245,244,241,242,242,238,239,236,240,239,240,216
sand_citymontereyca,Sand City,Monterey,CA,335,339,342,343,377,411,415,424,433,431,428,427,328
sand_citymontereyca,Sand City,Monterey,CA,335,339,342,343,377,411,415,424,433,431,428,427,328
watford_citymckenziend,Watford City,McKenzie,ND,1822,2045,2561,3349,4287,6734,6414,6522,7050,7817,7922,7944,5866
watford_citymckenziend,Watford City,McKenzie,ND,1822,2045,2561,3349,4287,6734,6414,6522,7050,7817,7922,7944,5866
watford_citymckenziend,Watford City,McKenzie,ND,1822,2045,2561,3349,4287,6734,6414,6522,7050,7817,7922,7944,5866
watford_citymckenziend,Watford City,McKenzie,ND,1822,2045,2561,3349,4287,6734,6414,6522,7050,7817,7922,7944,5866
sunny_sidespaldingga,Sunny Side,Spalding,GA,129,129,130,127,129,129,130,133,135,137,139,139,204
sunny_sidespaldingga,Sunny Side,Spalding,GA,129,129,130,127,129,129,130,133,135,137,139,139,204
yorktownwestchesterny,Yorktown,Westchester,NY,36170,36345,36406,36612,36658,36731,36747,36597,36467,36315,36095,35988,35953
plaistowrockinghamnh,Plaistow,Rockingham,NH,7602,7591,7613,7620,7644,7634,7701,7727,7724,7711,7732,7735,7857
northfieldmerrimacknh,Northfield,Merrimack,NH,4819,4834,4830,4829,4830,4843,4849,4889,4924,4948,4971,4979,4955
collinsvilletulsaok,Collinsville,Tulsa,OK,5623,5778,5880,6118,6325,6526,6708,6885,7050,7253,7471,7540,8346
jupiterpalm_beachfl,Jupiter,Palm Beach,FL,55379,56129,57119,58420,60694,62736,63989,64799,65273,65731,65859,65834,60802
jupiterpalm_beachfl,Jupiter,Palm Beach,FL,55379,56129,57119,58420,60694,62736,63989,64799,65273,65731,65859,65834,60802
tallahasseeleonfl,Tallahassee,Leon,FL,181441,183025,186347,185669,187179,188751,188984,191727,192889,194641,196026,196326,197102
tallahasseeleonfl,Tallahassee,Leon,FL,181441,183025,186347,185669,187179,188751,188984,191727,192889,194641,196026,196326,197102
bellemeadejeffersonky,Bellemeade,Jefferson,KY,866,871,877,886,888,892,891,892,888,887,885,885,898
bellemeadejeffersonky,Bellemeade,Jefferson,KY,866,871,877,886,888,892,891,892,888,887,885,885,898
bellemeadejeffersonky,Bellemeade,Jefferson,KY,866,871,877,886,888,892,891,892,888,887,885,885,898
shorelinekingwa,Shoreline,King,WA,53182,53801,54511,54860,55312,55662,55768,56594,56602,56991,57995,58197,57918
shorelinekingwa,Shoreline,King,WA,53182,53801,54511,54860,55312,55662,55768,56594,56602,56991,57995,58197,57918
prattsvillegreeneny,Prattsville,Greene,NY,709,708,686,682,679,675,674,682,693,693,692,691,786
solwayhubbardmn,Solway,Hubbard,MN,96,97,97,97,97,96,96,95,95,95,95,95,75
solwayhubbardmn,Solway,Hubbard,MN,96,97,97,97,97,96,96,95,95,95,95,95,75
solwayhubbardmn,Solway,Hubbard,MN,96,97,97,97,97,96,96,95,95,95,95,95,75
solwayhubbardmn,Solway,Hubbard,MN,96,97,97,97,97,96,96,95,95,95,95,95,75
avalonstephensga,Avalon,Stephens,GA,226,222,221,219,218,219,220,223,224,225,226,226,237
avalonstephensga,Avalon,Stephens,GA,226,222,221,219,218,219,220,223,224,225,226,226,237
kiefercreekok,Kiefer,Creek,OK,1763,1818,1852,1887,1941,1967,1978,2009,2038,2032,2041,2042,2202
kiefercreekok,Kiefer,Creek,OK,1763,1818,1852,1887,1941,1967,1978,2009,2038,2032,2041,2042,2202
menifeeriversideca,Menifee,Riverside,CA,78115,80142,81679,83224,84885,86563,88415,90521,92906,95347,97156,97675,106401
menifeeriversideca,Menifee,Riverside,CA,78115,80142,81679,83224,84885,86563,88415,90521,92906,95347,97156,97675,106401
moroleear,Moro,Lee,AR,219,215,212,207,204,197,189,184,180,179,175,172,181
moroleear,Moro,Lee,AR,219,215,212,207,204,197,189,184,180,179,175,172,181
andovertollandct,Andover,Tolland,CT,3304,3299,3282,3278,3276,3269,3255,3247,3239,3236,3233,3228,3133
cammack_villagepulaskiar,Cammack Village,Pulaski,AR,779,777,769,765,760,753,748,739,726,720,714,712,767
cammack_villagepulaskiar,Cammack Village,Pulaski,AR,779,777,769,765,760,753,748,739,726,720,714,712,767
sunraymooretx,Sunray,Moore,TX,1935,1936,1961,1918,1899,1877,1866,1856,1811,1804,1789,1785,1702
sunraymooretx,Sunray,Moore,TX,1935,1936,1961,1918,1899,1877,1866,1856,1811,1804,1789,1785,1702
ramaporocklandny,Ramapo,Rockland,NY,126657,127963,129270,130659,131837,133529,134527,135587,136786,137643,138260,138356,150344
moncks_cornerberkeleysc,Moncks Corner,Berkeley,SC,7756,8044,8403,8846,9165,9554,10082,10721,11435,12033,12392,12497,13644
moncks_cornerberkeleysc,Moncks Corner,Berkeley,SC,7756,8044,8403,8846,9165,9554,10082,10721,11435,12033,12392,12497,13644
portsmouthnewportri,Portsmouth,Newport,RI,17393,17397,17399,17465,17477,17443,17462,17464,17351,17248,17152,17108,17754
alnalincolnme,Alna,Lincoln,ME,709,707,709,710,714,715,722,728,732,760,763,763,732
larkspurmarinca,Larkspur,Marin,CA,11926,12030,12092,12213,12344,12444,12480,12424,12399,12336,12266,12236,12928
larkspurmarinca,Larkspur,Marin,CA,11926,12030,12092,12213,12344,12444,12480,12424,12399,12336,12266,12236,12928
hot_springssandersmt,Hot Springs,Sanders,MT,543,551,550,547,547,547,556,567,568,577,584,587,587
hot_springssandersmt,Hot Springs,Sanders,MT,543,551,550,547,547,547,556,567,568,577,584,587,587
red_levelcovingtonal,Red Level,Covington,AL,487,489,486,487,486,483,480,477,477,477,476,474,431
red_levelcovingtonal,Red Level,Covington,AL,487,489,486,487,486,483,480,477,477,477,476,474,431
west_windsorwindsorvt,West Windsor,Windsor,VT,1098,1095,1085,1080,1074,1066,1061,1055,1050,1044,1042,1043,1354
whitevillehardemantn,Whiteville,Hardeman,TN,4644,4603,4600,4576,4536,4561,4516,4490,4495,4458,4478,4449,2651
whitevillehardemantn,Whiteville,Hardeman,TN,4644,4603,4600,4576,4536,4561,4516,4490,4495,4458,4478,4449,2651
iowacalcasieula,Iowa,Calcasieu,LA,2995,2983,3112,3115,3157,3204,3278,3254,3203,3166,3125,3109,3180
iowacalcasieula,Iowa,Calcasieu,LA,2995,2983,3112,3115,3157,3204,3278,3254,3203,3166,3125,3109,3180
westernoneidany,Western,Oneida,NY,1956,1965,1973,1967,1951,1937,1933,1934,1928,1922,1916,1912,1807
east_hartfordhartfordct,East Hartford,Hartford,CT,51260,51325,51344,51229,51104,50682,50460,50159,50070,49843,49716,49630,50731
sadlergraysontx,Sadler,Grayson,TX,348,349,350,354,355,361,366,371,375,381,383,383,337
sadlergraysontx,Sadler,Grayson,TX,348,349,350,354,355,361,366,371,375,381,383,383,337
wickespolkar,Wickes,Polk,AR,756,752,747,748,746,746,747,750,749,748,743,741,646
wickespolkar,Wickes,Polk,AR,756,752,747,748,746,746,747,750,749,748,743,741,646
mineral_springshowardar,Mineral Springs,Howard,AR,1203,1207,1192,1180,1174,1161,1162,1162,1155,1149,1143,1139,1080
mineral_springshowardar,Mineral Springs,Howard,AR,1203,1207,1192,1180,1174,1161,1162,1162,1155,1149,1143,1139,1080
soap_lakegrantwa,Soap Lake,Grant,WA,1549,1563,1567,1568,1577,1579,1573,1576,1589,1599,1607,1608,1706
soap_lakegrantwa,Soap Lake,Grant,WA,1549,1563,1567,1568,1577,1579,1573,1576,1589,1599,1607,1608,1706
marshalldanewi,Marshall,Dane,WI,566,568,562,561,561,555,555,556,555,551,548,548,545
marshalldanewi,Marshall,Dane,WI,689,684,670,676,680,672,674,678,680,686,686,687,664
bridgewaterrockinghamva,Bridgewater,Rockingham,VA,5634,5733,5731,5815,5894,5834,5982,6071,6104,6150,6162,6162,6177
bridgewaterrockinghamva,Bridgewater,Rockingham,VA,5634,5733,5731,5815,5894,5834,5982,6071,6104,6150,6162,6162,6177
hilshire_villageharristx,Hilshire Village,Harris,TX,747,756,769,776,794,807,812,816,815,807,807,806,806
hilshire_villageharristx,Hilshire Village,Harris,TX,747,756,769,776,794,807,812,816,815,807,807,806,806
hardwickcaledoniavt,Hardwick,Caledonia,VT,2996,2975,2960,2963,2948,2925,2877,2882,2875,2856,2847,2839,2951
oaklandfayettetn,Oakland,Fayette,TN,6644,6761,6882,7097,7295,7466,7675,7892,8084,8323,8594,8669,9520
oaklandfayettetn,Oakland,Fayette,TN,6644,6761,6882,7097,7295,7466,7675,7892,8084,8323,8594,8669,9520
river_bluffoldhamky,River Bluff,Oldham,KY,398,402,404,411,417,421,428,435,439,442,443,442,441
river_bluffoldhamky,River Bluff,Oldham,KY,398,402,404,411,417,421,428,435,439,442,443,442,441
grand_islanderieny,Grand Island,Erie,NY,20395,20479,20559,20638,20648,20693,20691,21226,21288,21429,21694,21767,21427
caswell_beachbrunswicknc,Caswell Beach,Brunswick,NC,396,398,401,406,409,414,420,425,429,436,438,438,400
caswell_beachbrunswicknc,Caswell Beach,Brunswick,NC,396,398,401,406,409,414,420,425,429,436,438,438,400
santa_barbarasanta_barbaraca,Santa Barbara,Santa Barbara,CA,88544,88933,89760,90786,91492,91728,91583,91228,90849,90568,90407,90254,88255
santa_barbarasanta_barbaraca,Santa Barbara,Santa Barbara,CA,88544,88933,89760,90786,91492,91728,91583,91228,90849,90568,90407,90254,88255
amhersterieny,Amherst,Erie,NY,122363,122855,123243,123646,124299,124700,125349,125525,126114,126081,126064,125967,129299
omahadouglasne,Omaha,Douglas,NE,459681,462181,465386,468249,470620,472880,475274,476579,477404,477766,478525,478393,487300
omahadouglasne,Omaha,Douglas,NE,459681,462181,465386,468249,470620,472880,475274,476579,477404,477766,478525,478393,487300
imperialimperialca,Imperial,Imperial,CA,14817,15080,15446,16009,16621,17162,17662,18180,18649,19034,19525,19663,21017
imperialimperialca,Imperial,Imperial,CA,14817,15080,15446,16009,16621,17162,17662,18180,18649,19034,19525,19663,21017
wainwrightmuskogeeok,Wainwright,Muskogee,OK,165,164,164,163,162,163,162,162,161,160,161,161,93
wainwrightmuskogeeok,Wainwright,Muskogee,OK,165,164,164,163,162,163,162,162,161,160,161,161,93
wrightsville_beachnew_hanovernc,Wrightsville Beach,New Hanover,NC,2484,2507,2533,2545,2543,2553,2559,2556,2557,2549,2525,2516,2421
wrightsville_beachnew_hanovernc,Wrightsville Beach,New Hanover,NC,2484,2507,2533,2545,2543,2553,2559,2556,2557,2549,2525,2516,2421
beevillebeetx,Beeville,Bee,TX,14205,14344,14463,14630,14589,14495,14464,14240,14164,14245,14158,14164,13641
beevillebeetx,Beeville,Bee,TX,14205,14344,14463,14630,14589,14495,14464,14240,14164,14245,14158,14164,13641
quintanabrazoriatx,Quintana,Brazoria,TX,89,90,94,93,93,95,98,99,100,99,98,97,25
quintanabrazoriatx,Quintana,Brazoria,TX,89,90,94,93,93,95,98,99,100,99,98,97,25
pembrokerobesonnc,Pembroke,Robeson,NC,3073,3086,3095,3095,3077,3076,3052,3030,3004,2959,2947,2942,2812
pembrokerobesonnc,Pembroke,Robeson,NC,3073,3086,3095,3095,3077,3076,3052,3030,3004,2959,2947,2942,2812
blackstonenottowayva,Blackstone,Nottoway,VA,3606,3602,3554,3517,3512,3444,3395,3384,3366,3317,3309,3304,3354
blackstonenottowayva,Blackstone,Nottoway,VA,3606,3602,3554,3517,3512,3444,3395,3384,3366,3317,3309,3304,3354
chickamaw_beachcassmn,Chickamaw Beach,Cass,MN,114,113,112,112,111,111,111,112,110,110,110,110,131
chickamaw_beachcassmn,Chickamaw Beach,Cass,MN,114,113,112,112,111,111,111,112,110,110,110,110,131
chickamaw_beachcassmn,Chickamaw Beach,Cass,MN,114,113,112,112,111,111,111,112,110,110,110,110,131
chickamaw_beachcassmn,Chickamaw Beach,Cass,MN,114,113,112,112,111,111,111,112,110,110,110,110,131
oxfordlafayettems,Oxford,Lafayette,MS,22249,22757,23342,23966,24820,25605,26463,27157,27808,28271,28608,28635,26430
oxfordlafayettems,Oxford,Lafayette,MS,22249,22757,23342,23966,24820,25605,26463,27157,27808,28271,28608,28635,26430
moline_acressaint_louismo,Moline Acres,Saint Louis,MO,2422,2420,2416,2412,2407,2402,2382,2370,2358,2349,2344,2339,2138
moline_acressaint_louismo,Moline Acres,Saint Louis,MO,2422,2420,2416,2412,2407,2402,2382,2370,2358,2349,2344,2339,2138
perrydanewi,Perry,Dane,WI,732,742,752,760,766,770,781,779,777,777,778,780,740
woodsidesan_mateoca,Woodside,San Mateo,CA,5277,5350,5443,5511,5558,5604,5615,5609,5586,5559,5526,5508,5131
woodsidesan_mateoca,Woodside,San Mateo,CA,5277,5350,5443,5511,5558,5604,5615,5609,5586,5559,5526,5508,5131
murray_hilljeffersonky,Murray Hill,Jefferson,KY,583,586,592,597,599,603,604,606,605,605,604,605,560
murray_hilljeffersonky,Murray Hill,Jefferson,KY,583,586,592,597,599,603,604,606,605,605,604,605,560
murray_hilljeffersonky,Murray Hill,Jefferson,KY,583,586,592,597,599,603,604,606,605,605,604,605,560
benningtonhillsboroughnh,Bennington,Hillsborough,NH,1503,1502,1502,1503,1506,1505,1504,1503,1521,1521,1519,1518,1502
hilltopanokamn,Hilltop,Anoka,MN,745,743,747,748,751,753,755,758,762,762,765,764,957
hilltopanokamn,Hilltop,Anoka,MN,745,743,747,748,751,753,755,758,762,762,765,764,957
hilltopanokamn,Hilltop,Anoka,MN,745,743,747,748,751,753,755,758,762,762,765,764,957
hilltopanokamn,Hilltop,Anoka,MN,745,743,747,748,751,753,755,758,762,762,765,764,957
the_villageoklahomaok,The Village,Oklahoma,OK,8968,9039,9167,9272,9328,9392,9419,9407,9474,9566,9625,9639,9483
the_villageoklahomaok,The Village,Oklahoma,OK,8968,9039,9167,9272,9328,9392,9419,9407,9474,9566,9625,9639,9483
fitzgeraldben_hillga,Fitzgerald,Ben Hill,GA,9152,9131,9137,9051,9052,8995,8926,8810,8726,8683,8651,8615,8977
perryperryar,Perry,Perry,AR,276,274,272,274,272,270,273,278,278,283,280,279,261
perryperryar,Perry,Perry,AR,276,274,272,274,272,270,273,278,278,283,280,279,261
east_lymenew_londonct,East Lyme,New London,CT,19137,18505,18868,18845,18673,19164,18762,18709,18624,18504,18529,18525,18849
terryhindsms,Terry,Hinds,MS,1046,1065,1081,1082,1098,1094,1103,1136,1171,1207,1235,1241,1366
terryhindsms,Terry,Hinds,MS,1046,1065,1081,1082,1098,1094,1103,1136,1171,1207,1235,1241,1366
lafayettenicolletmn,Lafayette,Nicollet,MN,504,502,501,496,496,495,492,494,494,492,492,492,493
lafayettenicolletmn,Lafayette,Nicollet,MN,504,502,501,496,496,495,492,494,494,492,492,492,493
lafayettenicolletmn,Lafayette,Nicollet,MN,504,502,501,496,496,495,492,494,494,492,492,492,493
lafayettenicolletmn,Lafayette,Nicollet,MN,504,502,501,496,496,495,492,494,494,492,492,492,493
columbiacoosnh,Columbia,Coos,NH,753,748,734,733,733,733,728,720,722,739,743,744,646
hedwig_villageharristx,Hedwig Village,Harris,TX,2551,2576,2613,2628,2660,2685,2675,2673,2657,2632,2610,2600,2328
hedwig_villageharristx,Hedwig Village,Harris,TX,2551,2576,2613,2628,2660,2685,2675,2673,2657,2632,2610,2600,2328
placentiaorangeca,Placentia,Orange,CA,50937,51374,51937,52356,52458,52658,52681,52420,52024,51596,51587,51519,51274
placentiaorangeca,Placentia,Orange,CA,50937,51374,51937,52356,52458,52658,52681,52420,52024,51596,51587,51519,51274
piquamiamioh,Piqua,Miami,OH,20501,20544,20580,20629,20751,20789,20872,20997,21165,21339,21419,21435,20442
piquamiamioh,Piqua,Miami,OH,20501,20544,20580,20629,20751,20789,20872,20997,21165,21339,21419,21435,20442
piquamiamioh,Piqua,Miami,OH,20501,20544,20580,20629,20751,20789,20872,20997,21165,21339,21419,21435,20442
piquamiamioh,Piqua,Miami,OH,20501,20544,20580,20629,20751,20789,20872,20997,21165,21339,21419,21435,20442
northumberlandsaratogany,Northumberland,Saratoga,NY,5119,5153,5154,5155,5144,5157,5123,5133,5120,5073,5066,5059,5246
coosadaelmoreal,Coosada,Elmore,AL,1219,1222,1219,1226,1221,1230,1237,1270,1299,1305,1311,1315,1257
coosadaelmoreal,Coosada,Elmore,AL,1219,1222,1219,1226,1221,1230,1237,1270,1299,1305,1311,1315,1257
rileyrileyks,Riley,Riley,KS,964,979,1006,996,992,1010,992,961,959,952,954,955,977
rileyrileyks,Riley,Riley,KS,964,979,1006,996,992,1010,992,961,959,952,954,955,977
rileyrileyks,Riley,Riley,KS,964,979,1006,996,992,1010,992,961,959,952,954,955,977
ravennaportageoh,Ravenna,Portage,OH,11717,11706,11573,11571,11662,11615,11538,11481,11444,11363,11345,11326,11313
ravennaportageoh,Ravenna,Portage,OH,11717,11706,11573,11571,11662,11615,11538,11481,11444,11363,11345,11326,11313
ravennaportageoh,Ravenna,Portage,OH,11717,11706,11573,11571,11662,11615,11538,11481,11444,11363,11345,11326,11313
ravennaportageoh,Ravenna,Portage,OH,11717,11706,11573,11571,11662,11615,11538,11481,11444,11363,11345,11326,11313
edwardsportknoxin,Edwardsport,Knox,IN,304,304,301,303,301,300,300,299,298,298,297,298,281
edwardsportknoxin,Edwardsport,Knox,IN,304,304,301,303,301,300,300,299,298,298,297,298,281
edwardsportknoxin,Edwardsport,Knox,IN,304,304,301,303,301,300,300,299,298,298,297,298,281
aurorahamiltonne,Aurora,Hamilton,NE,4485,4449,4431,4462,4453,4459,4468,4480,4499,4526,4502,4490,4646
aurorahamiltonne,Aurora,Hamilton,NE,4485,4449,4431,4462,4453,4459,4468,4480,4499,4526,4502,4490,4646
olympiathurstonwa,Olympia,Thurston,WA,47083,47719,48119,48508,49371,49899,50767,51671,52450,52734,53417,53620,55919
olympiathurstonwa,Olympia,Thurston,WA,47083,47719,48119,48508,49371,49899,50767,51671,52450,52734,53417,53620,55919
fenceflorencewi,Fence,Florence,WI,189,189,188,189,187,187,186,187,185,185,186,185,185
floydfloydva,Floyd,Floyd,VA,439,439,439,439,442,441,444,447,447,445,445,444,450
floydfloydva,Floyd,Floyd,VA,439,439,439,439,442,441,444,447,447,445,445,444,450
springbrookjacksonia,Springbrook,Jackson,IA,151,150,149,148,144,143,143,143,142,142,141,140,145
springbrookjacksonia,Springbrook,Jackson,IA,151,150,149,148,144,143,143,143,142,142,141,140,145
yucca_valleysan_bernardinoca,Yucca Valley,San Bernardino,CA,20694,20846,20951,21017,21191,21391,21501,21617,21730,21787,21843,21845,21821
yucca_valleysan_bernardinoca,Yucca Valley,San Bernardino,CA,20694,20846,20951,21017,21191,21391,21501,21617,21730,21787,21843,21845,21821
brian_headironut,Brian Head,Iron,UT,85,86,86,85,85,86,88,89,92,94,95,95,154
brian_headironut,Brian Head,Iron,UT,85,86,86,85,85,86,88,89,92,94,95,95,154
college_parkprince_georgesmd,College Park,Prince Georges,MD,30461,31047,31099,31945,32063,32197,32234,32247,32235,32228,32206,32173,35110
college_parkprince_georgesmd,College Park,Prince Georges,MD,30461,31047,31099,31945,32063,32197,32234,32247,32235,32228,32206,32173,35110
dallas_centerdallasia,Dallas Center,Dallas,IA,1634,1683,1714,1737,1752,1700,1718,1705,1715,1780,1811,1822,1915
dallas_centerdallasia,Dallas Center,Dallas,IA,1634,1683,1714,1737,1752,1700,1718,1705,1715,1780,1811,1822,1915
ringstedemmetia,Ringsted,Emmet,IA,425,415,412,410,404,396,389,384,374,372,366,365,359
ringstedemmetia,Ringsted,Emmet,IA,425,415,412,410,404,396,389,384,374,372,366,365,359
superiorboulderco,Superior,Boulder,CO,12483,12609,12750,12862,12897,13006,13144,13211,13347,13387,13408,13413,13271
wallaceduplinnc,Wallace,Duplin,NC,3903,3935,3949,3952,3960,3919,3917,3894,3888,3868,3864,3859,3315
spartanburgspartanburgsc,Spartanburg,Spartanburg,SC,36743,36820,36983,37063,37131,37234,37373,37418,37598,37426,37353,37317,38401
spartanburgspartanburgsc,Spartanburg,Spartanburg,SC,36743,36820,36983,37063,37131,37234,37373,37418,37598,37426,37353,37317,38401
maxtonrobesonnc,Maxton,Robeson,NC,2447,2456,2458,2447,2443,2429,2407,2388,2370,2341,2334,2332,2116
snow_hillworcestermd,Snow Hill,Worcester,MD,2120,2127,2132,2095,2101,2083,2071,2065,2054,2052,2049,2046,2159
snow_hillworcestermd,Snow Hill,Worcester,MD,2120,2127,2132,2095,2101,2083,2071,2065,2054,2052,2049,2046,2159
greergreenvillesc,Greer,Greenville,SC,25970,26358,26821,27322,27872,28563,29225,31115,32170,33449,34869,35316,38865
ottawawaukeshawi,Ottawa,Waukesha,WI,3905,3909,3917,3921,3915,3910,3912,3920,3931,3924,3934,3937,3636
bathsagadahocme,Bath,Sagadahoc,ME,8488,8428,8400,8357,8336,8314,8293,8325,8365,8380,8348,8335,8788
bathsagadahocme,Bath,Sagadahoc,ME,8488,8428,8400,8357,8336,8314,8293,8325,8365,8380,8348,8335,8788
bathsagadahocme,Bath,Sagadahoc,ME,8488,8428,8400,8357,8336,8314,8293,8325,8365,8380,8348,8335,8788
